block_date,token_standard,token_id,amount_in,amount_out
2025-12-20,erc1155,3,168,168
2025-12-20,erc1155,4,2834,3118
2025-12-20,erc1155,5,27,27
2025-12-20,erc1155,6,8687,8687
2025-12-20,erc1155,7,23,23
2025-12-20,erc1155,8,25,20
2025-12-20,erc1155,9,1267,904
2025-12-20,erc1155,10,79,79
2025-12-20,erc1155,11,10214,10214
2025-12-20,erc1155,12,2989,1568
2025-12-20,erc1155,13,5725,5611
2025-12-20,erc1155,14,11,11
2025-12-20,erc1155,16,1079,1079
2025-12-20,erc1155,17,9142,10105
2025-12-20,erc1155,18,1089,964
2025-12-20,erc1155,19,1080,1080
2025-12-20,erc1155,20,1897,1809
2025-12-20,erc1155,22,4477,3360
2025-12-20,erc1155,23,1919,834
2025-12-20,erc1155,24,124,124
2025-12-20,erc1155,25,4347,4347
2025-12-20,erc1155,27,11027,10426
2025-12-20,erc1155,28,63,63
2025-12-20,erc1155,29,1673,1673
2025-12-20,erc1155,31,14,14
2025-12-20,erc1155,32,2000,2000
2025-12-19,erc1155,3,950,1208
2025-12-19,erc1155,4,2948,2840
2025-12-19,erc1155,5,20,20
2025-12-19,erc1155,6,1439,1440
2025-12-19,erc1155,7,11,11
2025-12-19,erc1155,8,4,4
2025-12-19,erc1155,9,571,684
2025-12-19,erc1155,10,3,3
2025-12-19,erc1155,11,1118,1118
2025-12-19,erc1155,12,4337,9642
2025-12-19,erc1155,13,3070,3070
2025-12-19,erc1155,14,81,81
2025-12-19,erc1155,16,372,372
2025-12-19,erc1155,17,1739,3325
2025-12-19,erc1155,18,1972,5432
2025-12-19,erc1155,19,505,505
2025-12-19,erc1155,20,12858,13829
2025-12-19,erc1155,22,1354,1354
2025-12-19,erc1155,23,1833,11566
2025-12-19,erc1155,24,59,59
2025-12-19,erc1155,25,1978,1978
2025-12-19,erc1155,27,9117,9117
2025-12-19,erc1155,28,2,2
2025-12-19,erc1155,29,1504,1504
2025-12-19,erc1155,30,1068,1068
2025-12-19,erc1155,31,10,10
2025-12-19,erc1155,32,38,38
2025-12-18,erc1155,3,8449,608
2025-12-18,erc1155,4,7098,929
2025-12-18,erc1155,5,30,30
2025-12-18,erc1155,6,13750,14073
2025-12-18,erc1155,7,94,94
2025-12-18,erc1155,8,15,15
2025-12-18,erc1155,9,2192,2202
2025-12-18,erc1155,10,30,30
2025-12-18,erc1155,11,20262,20262
2025-12-18,erc1155,12,15847,7711
2025-12-18,erc1155,13,33837,28647
2025-12-18,erc1155,14,109,109
2025-12-18,erc1155,16,31618,31618
2025-12-18,erc1155,17,14256,9374
2025-12-18,erc1155,18,20038,18247
2025-12-18,erc1155,19,12559,13924
2025-12-18,erc1155,20,8070,7007
2025-12-18,erc1155,22,19107,20132
2025-12-18,erc1155,23,17052,8487
2025-12-18,erc1155,24,31,31
2025-12-18,erc1155,25,10066,11271
2025-12-18,erc1155,27,23402,24814
2025-12-18,erc1155,28,38,38
2025-12-18,erc1155,29,1729,1729
2025-12-18,erc1155,30,187,187
2025-12-18,erc1155,31,15,15
2025-12-18,erc1155,32,1713,2713
2025-12-17,erc1155,3,337,77
2025-12-17,erc1155,4,1320,972
2025-12-17,erc1155,5,37,37
2025-12-17,erc1155,6,2346,2022
2025-12-17,erc1155,7,28,28
2025-12-17,erc1155,8,21,21
2025-12-17,erc1155,9,790,1504
2025-12-17,erc1155,10,63,63
2025-12-17,erc1155,11,6107,6107
2025-12-17,erc1155,12,5843,5674
2025-12-17,erc1155,13,3028,2977
2025-12-17,erc1155,14,14,14
2025-12-17,erc1155,16,1264,1264
2025-12-17,erc1155,17,5841,7144
2025-12-17,erc1155,18,10587,28468
2025-12-17,erc1155,19,1481,116
2025-12-17,erc1155,20,6657,9809
2025-12-17,erc1155,22,3251,2226
2025-12-17,erc1155,23,1393,225
2025-12-17,erc1155,24,55,55
2025-12-17,erc1155,25,13940,12735
2025-12-17,erc1155,27,22329,20917
2025-12-17,erc1155,28,100,100
2025-12-17,erc1155,29,3340,3340
2025-12-17,erc1155,30,47,47
2025-12-17,erc1155,31,14,14
2025-12-17,erc1155,32,1045,1045
2025-12-16,erc1155,3,468,522
2025-12-16,erc1155,4,1488,2781
2025-12-16,erc1155,5,13,13
2025-12-16,erc1155,6,19,11
2025-12-16,erc1155,7,11,13
2025-12-16,erc1155,8,19,19
2025-12-16,erc1155,9,3735,5109
2025-12-16,erc1155,10,13,13
2025-12-16,erc1155,11,2005,2005
2025-12-16,erc1155,12,586,586
2025-12-16,erc1155,13,3431,3431
2025-12-16,erc1155,14,50,50
2025-12-16,erc1155,16,611,611
2025-12-16,erc1155,17,6398,12297
2025-12-16,erc1155,18,21024,6660
2025-12-16,erc1155,19,181,181
2025-12-16,erc1155,20,1003,8182
2025-12-16,erc1155,22,220,220
2025-12-16,erc1155,23,100,100
2025-12-16,erc1155,24,39,39
2025-12-16,erc1155,25,5932,8109
2025-12-16,erc1155,27,6988,6988
2025-12-16,erc1155,29,326,326
2025-12-16,erc1155,30,10,10
2025-12-16,erc1155,31,2,2
2025-12-16,erc1155,32,1168,1168
2025-12-15,erc1155,3,218,164
2025-12-15,erc1155,4,2936,1643
2025-12-15,erc1155,5,15,15
2025-12-15,erc1155,6,3668,3668
2025-12-15,erc1155,7,17,15
2025-12-15,erc1155,8,99,99
2025-12-15,erc1155,9,3426,1215
2025-12-15,erc1155,10,9,9
2025-12-15,erc1155,11,3570,3570
2025-12-15,erc1155,12,605,605
2025-12-15,erc1155,13,3987,3987
2025-12-15,erc1155,14,12,12
2025-12-15,erc1155,16,5244,5244
2025-12-15,erc1155,17,9459,2114
2025-12-15,erc1155,18,6075,669
2025-12-15,erc1155,19,350,350
2025-12-15,erc1155,20,13661,3241
2025-12-15,erc1155,22,1905,1905
2025-12-15,erc1155,23,953,953
2025-12-15,erc1155,24,14,14
2025-12-15,erc1155,25,11023,8846
2025-12-15,erc1155,27,10212,10212
2025-12-15,erc1155,29,3402,3402
2025-12-15,erc1155,30,179,179
2025-12-15,erc1155,31,106,106
2025-12-15,erc1155,32,5,5
2025-12-14,erc1155,3,496,496
2025-12-14,erc1155,4,5634,5634
2025-12-14,erc1155,5,16,16
2025-12-14,erc1155,6,575,575
2025-12-14,erc1155,7,2,2
2025-12-14,erc1155,8,52,52
2025-12-14,erc1155,9,2550,2550
2025-12-14,erc1155,10,123,123
2025-12-14,erc1155,11,2131,2131
2025-12-14,erc1155,12,951,951
2025-12-14,erc1155,13,365,365
2025-12-14,erc1155,16,1518,1518
2025-12-14,erc1155,17,3017,3017
2025-12-14,erc1155,18,3294,3294
2025-12-14,erc1155,19,304,304
2025-12-14,erc1155,20,17396,17396
2025-12-14,erc1155,22,225,225
2025-12-14,erc1155,23,159,159
2025-12-14,erc1155,24,3,3
2025-12-14,erc1155,25,2819,2819
2025-12-14,erc1155,27,2810,2810
2025-12-14,erc1155,28,87,87
2025-12-14,erc1155,29,2680,2680
2025-12-14,erc1155,30,70,70
2025-12-14,erc1155,31,195,195
2025-12-14,erc1155,32,495,495
2025-12-13,erc1155,3,803,803
2025-12-13,erc1155,4,414,414
2025-12-13,erc1155,5,25,25
2025-12-13,erc1155,6,564,564
2025-12-13,erc1155,7,27,27
2025-12-13,erc1155,8,88,94
2025-12-13,erc1155,9,873,873
2025-12-13,erc1155,10,14,14
2025-12-13,erc1155,11,25,25
2025-12-13,erc1155,12,615,615
2025-12-13,erc1155,13,494,494
2025-12-13,erc1155,14,10,10
2025-12-13,erc1155,16,157,157
2025-12-13,erc1155,17,247,247
2025-12-13,erc1155,18,929,929
2025-12-13,erc1155,19,781,781
2025-12-13,erc1155,20,400,400
2025-12-13,erc1155,22,293,293
2025-12-13,erc1155,23,109,109
2025-12-13,erc1155,24,29,29
2025-12-13,erc1155,25,865,865
2025-12-13,erc1155,27,1607,1607
2025-12-13,erc1155,28,1,1
2025-12-13,erc1155,29,444,444
2025-12-13,erc1155,30,2,2
2025-12-13,erc1155,31,100,100
2025-12-13,erc1155,32,10,10
2025-12-12,erc1155,3,177,240
2025-12-12,erc1155,4,455,455
2025-12-12,erc1155,5,63,63
2025-12-12,erc1155,6,2087,2087
2025-12-12,erc1155,7,24,24
2025-12-12,erc1155,8,99,93
2025-12-12,erc1155,9,793,1148
2025-12-12,erc1155,10,49,132
2025-12-12,erc1155,11,11123,11123
2025-12-12,erc1155,12,2332,2336
2025-12-12,erc1155,13,840,840
2025-12-12,erc1155,14,2,2
2025-12-12,erc1155,16,6092,6092
2025-12-12,erc1155,17,845,1000
2025-12-12,erc1155,18,1775,1775
2025-12-12,erc1155,19,1015,1015
2025-12-12,erc1155,20,2152,2178
2025-12-12,erc1155,22,1074,1074
2025-12-12,erc1155,23,803,803
2025-12-12,erc1155,24,130,130
2025-12-12,erc1155,25,4122,4182
2025-12-12,erc1155,27,6071,9620
2025-12-12,erc1155,28,10,10
2025-12-12,erc1155,29,5642,5645
2025-12-12,erc1155,30,1267,1267
2025-12-12,erc1155,31,531,531
2025-12-12,erc1155,32,252,252
2025-12-11,erc1155,3,116,92
2025-12-11,erc1155,4,227,227
2025-12-11,erc1155,6,647,647
2025-12-11,erc1155,7,17,17
2025-12-11,erc1155,9,639,2920
2025-12-11,erc1155,10,150,88
2025-12-11,erc1155,11,16,16
2025-12-11,erc1155,12,168,164
2025-12-11,erc1155,13,405,405
2025-12-11,erc1155,14,3,3
2025-12-11,erc1155,16,921,921
2025-12-11,erc1155,17,517,367
2025-12-11,erc1155,18,379,1059
2025-12-11,erc1155,19,205,205
2025-12-11,erc1155,20,659,633
2025-12-11,erc1155,22,1,1
2025-12-11,erc1155,23,285,285
2025-12-11,erc1155,24,51,51
2025-12-11,erc1155,25,960,4572
2025-12-11,erc1155,27,7678,4129
2025-12-11,erc1155,28,3,3
2025-12-11,erc1155,29,1278,1275
2025-12-11,erc1155,30,55,71
2025-12-11,erc1155,31,1,1
2025-12-11,erc1155,32,15,15
2025-12-10,erc1155,3,742,1051
2025-12-10,erc1155,4,660,689
2025-12-10,erc1155,5,16,16
2025-12-10,erc1155,6,2934,2934
2025-12-10,erc1155,7,8,8
2025-12-10,erc1155,8,24,24
2025-12-10,erc1155,9,3528,2496
2025-12-10,erc1155,10,34,13
2025-12-10,erc1155,11,36,36
2025-12-10,erc1155,12,409,419
2025-12-10,erc1155,13,4421,4421
2025-12-10,erc1155,14,10,10
2025-12-10,erc1155,16,3099,3099
2025-12-10,erc1155,17,556,586
2025-12-10,erc1155,18,12107,16438
2025-12-10,erc1155,19,224,224
2025-12-10,erc1155,20,1003,1410
2025-12-10,erc1155,22,338,338
2025-12-10,erc1155,23,181,181
2025-12-10,erc1155,24,48,48
2025-12-10,erc1155,25,6566,2894
2025-12-10,erc1155,27,3121,3121
2025-12-10,erc1155,29,1142,1142
2025-12-10,erc1155,30,146,130
2025-12-10,erc1155,31,106,106
2025-12-10,erc1155,32,162,162
2025-12-09,erc1155,3,552,506
2025-12-09,erc1155,4,246,336
2025-12-09,erc1155,5,9,9
2025-12-09,erc1155,6,54,54
2025-12-09,erc1155,7,25,25
2025-12-09,erc1155,8,2,2
2025-12-09,erc1155,9,2035,840
2025-12-09,erc1155,10,3,3
2025-12-09,erc1155,11,389,389
2025-12-09,erc1155,12,278,292
2025-12-09,erc1155,13,261,261
2025-12-09,erc1155,14,3,3
2025-12-09,erc1155,16,62,62
2025-12-09,erc1155,17,262,504
2025-12-09,erc1155,18,2428,7634
2025-12-09,erc1155,19,888,888
2025-12-09,erc1155,20,1509,2351
2025-12-09,erc1155,22,227,227
2025-12-09,erc1155,23,604,604
2025-12-09,erc1155,24,64,64
2025-12-09,erc1155,25,1915,5021
2025-12-09,erc1155,27,862,862
2025-12-09,erc1155,29,370,370
2025-12-09,erc1155,30,15,15
2025-12-09,erc1155,31,5,5
2025-12-09,erc1155,32,144,144
2025-12-08,erc1155,3,402,1834
2025-12-08,erc1155,4,244,169
2025-12-08,erc1155,5,12,12
2025-12-08,erc1155,6,4339,4339
2025-12-08,erc1155,7,12,12
2025-12-08,erc1155,8,12,12
2025-12-08,erc1155,9,755,2179
2025-12-08,erc1155,10,29,29
2025-12-08,erc1155,11,1240,1240
2025-12-08,erc1155,12,2529,2505
2025-12-08,erc1155,13,806,806
2025-12-08,erc1155,14,22,22
2025-12-08,erc1155,16,9534,9534
2025-12-08,erc1155,17,671,4150
2025-12-08,erc1155,18,11187,3799
2025-12-08,erc1155,19,1122,1122
2025-12-08,erc1155,20,1956,1120
2025-12-08,erc1155,22,1354,1354
2025-12-08,erc1155,23,644,644
2025-12-08,erc1155,24,9,9
2025-12-08,erc1155,25,7913,4807
2025-12-08,erc1155,27,7154,7547
2025-12-08,erc1155,29,3351,3351
2025-12-08,erc1155,30,18,18
2025-12-08,erc1155,31,458,458
2025-12-08,erc1155,32,57,57
2025-12-07,erc1155,3,69,219
2025-12-07,erc1155,4,132,88
2025-12-07,erc1155,5,2,2
2025-12-07,erc1155,6,440,440
2025-12-07,erc1155,7,5,5
2025-12-07,erc1155,8,7,7
2025-12-07,erc1155,9,332,1193
2025-12-07,erc1155,10,3,3
2025-12-07,erc1155,11,200,200
2025-12-07,erc1155,12,351,1174
2025-12-07,erc1155,13,199,199
2025-12-07,erc1155,16,428,428
2025-12-07,erc1155,17,2559,468
2025-12-07,erc1155,18,5197,2368
2025-12-07,erc1155,19,69,69
2025-12-07,erc1155,20,1361,6688
2025-12-07,erc1155,22,151,151
2025-12-07,erc1155,23,57,57
2025-12-07,erc1155,25,813,8021
2025-12-07,erc1155,27,3992,3762
2025-12-07,erc1155,29,466,466
2025-12-07,erc1155,30,256,256
2025-12-07,erc1155,32,102,102
2025-12-06,erc1155,3,1142,1528
2025-12-06,erc1155,4,119,402
2025-12-06,erc1155,5,26,26
2025-12-06,erc1155,6,120,120
2025-12-06,erc1155,7,13,13
2025-12-06,erc1155,8,2,2
2025-12-06,erc1155,9,1316,2964
2025-12-06,erc1155,10,3,3
2025-12-06,erc1155,11,2000,2000
2025-12-06,erc1155,12,1347,5236
2025-12-06,erc1155,13,396,396
2025-12-06,erc1155,14,3,3
2025-12-06,erc1155,16,1481,1481
2025-12-06,erc1155,17,979,1778
2025-12-06,erc1155,18,1735,2258
2025-12-06,erc1155,19,2322,2322
2025-12-06,erc1155,20,2686,473
2025-12-06,erc1155,22,431,431
2025-12-06,erc1155,23,432,432
2025-12-06,erc1155,24,112,112
2025-12-06,erc1155,25,9242,12400
2025-12-06,erc1155,27,5918,7991
2025-12-06,erc1155,29,394,394
2025-12-06,erc1155,30,32,32
2025-12-06,erc1155,31,50,50
2025-12-06,erc1155,32,749,749
2025-12-05,erc1155,3,3276,2026
2025-12-05,erc1155,4,2077,2492
2025-12-05,erc1155,5,71,71
2025-12-05,erc1155,6,12344,12344
2025-12-05,erc1155,7,89,89
2025-12-05,erc1155,8,293,293
2025-12-05,erc1155,9,15941,11960
2025-12-05,erc1155,10,57,57
2025-12-05,erc1155,11,1300,1339
2025-12-05,erc1155,12,7673,2961
2025-12-05,erc1155,13,17256,17256
2025-12-05,erc1155,14,23,23
2025-12-05,erc1155,16,13255,13255
2025-12-05,erc1155,17,4442,1978
2025-12-05,erc1155,18,15577,15176
2025-12-05,erc1155,19,11305,11305
2025-12-05,erc1155,20,6514,4670
2025-12-05,erc1155,22,7006,7006
2025-12-05,erc1155,23,3244,3244
2025-12-05,erc1155,24,111,111
2025-12-05,erc1155,25,30381,29028
2025-12-05,erc1155,27,31047,28929
2025-12-05,erc1155,28,43,43
2025-12-05,erc1155,29,18539,18539
2025-12-05,erc1155,30,73,73
2025-12-05,erc1155,31,160,160
2025-12-05,erc1155,32,68,5068
2025-12-04,erc1155,3,9947,12524
2025-12-04,erc1155,4,2275,1577
2025-12-04,erc1155,5,22,22
2025-12-04,erc1155,6,954,954
2025-12-04,erc1155,7,33,33
2025-12-04,erc1155,8,24,24
2025-12-04,erc1155,9,2452,2562
2025-12-04,erc1155,10,83,83
2025-12-04,erc1155,11,1668,1629
2025-12-04,erc1155,12,3771,3771
2025-12-04,erc1155,13,772,772
2025-12-04,erc1155,14,13,13
2025-12-04,erc1155,16,963,963
2025-12-04,erc1155,17,5063,5517
2025-12-04,erc1155,18,1595,1473
2025-12-04,erc1155,19,755,755
2025-12-04,erc1155,20,5643,4841
2025-12-04,erc1155,22,3042,3047
2025-12-04,erc1155,23,1676,1676
2025-12-04,erc1155,24,23,23
2025-12-04,erc1155,25,17134,8788
2025-12-04,erc1155,27,8749,9319
2025-12-04,erc1155,28,22,22
2025-12-04,erc1155,29,6980,6980
2025-12-04,erc1155,30,85,117
2025-12-04,erc1155,31,1,1
2025-12-04,erc1155,32,1,1
2025-12-01,erc1155,3,3750,153
2025-12-01,erc1155,4,235,235
2025-12-01,erc1155,5,28,28
2025-12-01,erc1155,6,332,332
2025-12-01,erc1155,7,21,21
2025-12-01,erc1155,8,32,32
2025-12-01,erc1155,9,1267,2858
2025-12-01,erc1155,10,61,61
2025-12-01,erc1155,11,280,280
2025-12-01,erc1155,12,617,617
2025-12-01,erc1155,13,2015,2015
2025-12-01,erc1155,14,8,8
2025-12-01,erc1155,16,4,4
2025-12-01,erc1155,17,1827,1373
2025-12-01,erc1155,18,1805,1805
2025-12-01,erc1155,19,106,106
2025-12-01,erc1155,20,1377,496
2025-12-01,erc1155,22,495,490
2025-12-01,erc1155,23,226,226
2025-12-01,erc1155,24,67,67
2025-12-01,erc1155,25,5276,4609
2025-12-01,erc1155,27,10844,10176
2025-12-01,erc1155,28,10,10
2025-12-01,erc1155,29,3444,3444
2025-12-01,erc1155,30,310,278
2025-12-01,erc1155,31,5,5
2025-12-01,erc1155,32,0,123
2025-11-30,erc1155,3,97,5200
2025-11-30,erc1155,4,22,102
2025-11-30,erc1155,5,15,15
2025-11-30,erc1155,6,551,551
2025-11-30,erc1155,7,3,3
2025-11-30,erc1155,8,2,2
2025-11-30,erc1155,9,567,11325
2025-11-30,erc1155,10,14,14
2025-11-30,erc1155,11,2884,2884
2025-11-30,erc1155,12,180,180
2025-11-30,erc1155,13,2541,2541
2025-11-30,erc1155,14,3,3
2025-11-30,erc1155,16,1150,1150
2025-11-30,erc1155,17,1077,3978
2025-11-30,erc1155,18,694,1305
2025-11-30,erc1155,19,42,42
2025-11-30,erc1155,20,164,245
2025-11-30,erc1155,22,701,701
2025-11-30,erc1155,23,157,157
2025-11-30,erc1155,24,10,10
2025-11-30,erc1155,25,3435,3485
2025-11-30,erc1155,27,2871,3143
2025-11-30,erc1155,28,12,12
2025-11-30,erc1155,29,539,539
2025-11-30,erc1155,30,928,928
2025-11-30,erc1155,31,12,12
2025-11-30,erc1155,32,560,437
2025-11-29,erc1155,3,1581,1103
2025-11-29,erc1155,4,101,2257
2025-11-29,erc1155,5,34,34
2025-11-29,erc1155,6,1222,1222
2025-11-29,erc1155,7,4,4
2025-11-29,erc1155,9,3673,5108
2025-11-29,erc1155,10,51,51
2025-11-29,erc1155,11,635,635
2025-11-29,erc1155,12,382,382
2025-11-29,erc1155,13,287,288
2025-11-29,erc1155,14,15,15
2025-11-29,erc1155,16,642,642
2025-11-29,erc1155,17,480,832
2025-11-29,erc1155,18,1330,2336
2025-11-29,erc1155,19,638,638
2025-11-29,erc1155,20,412,331
2025-11-29,erc1155,22,977,977
2025-11-29,erc1155,23,242,242
2025-11-29,erc1155,24,26,26
2025-11-29,erc1155,25,3584,7377
2025-11-29,erc1155,27,3256,4851
2025-11-29,erc1155,28,31,31
2025-11-29,erc1155,29,2018,2018
2025-11-29,erc1155,30,122,122
2025-11-29,erc1155,31,27,27
2025-11-28,erc1155,3,1000,151
2025-11-28,erc1155,4,3249,1909
2025-11-28,erc1155,5,37,37
2025-11-28,erc1155,6,7414,7414
2025-11-28,erc1155,7,8,8
2025-11-28,erc1155,8,6,6
2025-11-28,erc1155,9,1564,3902
2025-11-28,erc1155,10,23,23
2025-11-28,erc1155,11,2810,2810
2025-11-28,erc1155,12,690,690
2025-11-28,erc1155,13,1083,1082
2025-11-28,erc1155,14,6,6
2025-11-28,erc1155,16,187,187
2025-11-28,erc1155,17,593,639
2025-11-28,erc1155,18,2309,1080
2025-11-28,erc1155,19,323,323
2025-11-28,erc1155,20,558,1050
2025-11-28,erc1155,22,6104,6104
2025-11-28,erc1155,23,2144,2144
2025-11-28,erc1155,24,75,75
2025-11-28,erc1155,25,9729,7691
2025-11-28,erc1155,27,23089,27318
2025-11-28,erc1155,28,1,1
2025-11-28,erc1155,29,4662,4662
2025-11-28,erc1155,30,123,123
2025-11-28,erc1155,31,25,25
2025-11-28,erc1155,32,279,25279
2025-11-27,erc1155,3,27,143
2025-11-27,erc1155,4,2232,5377
2025-11-27,erc1155,5,10,12
2025-11-27,erc1155,6,2210,2210
2025-11-27,erc1155,7,13,13
2025-11-27,erc1155,8,12,12
2025-11-27,erc1155,9,6021,7177
2025-11-27,erc1155,10,16,16
2025-11-27,erc1155,12,339,339
2025-11-27,erc1155,13,199,199
2025-11-27,erc1155,14,1,1
2025-11-27,erc1155,16,111,111
2025-11-27,erc1155,17,1882,3280
2025-11-27,erc1155,18,1976,1976
2025-11-27,erc1155,19,204,204
2025-11-27,erc1155,20,3115,7069
2025-11-27,erc1155,22,180,180
2025-11-27,erc1155,23,392,392
2025-11-27,erc1155,24,19,29
2025-11-27,erc1155,25,6471,5434
2025-11-27,erc1155,27,7575,17834
2025-11-27,erc1155,28,1,1
2025-11-27,erc1155,29,7909,7909
2025-11-27,erc1155,30,151,491
2025-11-27,erc1155,31,2,2
2025-11-26,erc1155,3,279,338
2025-11-26,erc1155,4,592,1320
2025-11-26,erc1155,5,8,22
2025-11-26,erc1155,6,2622,2743
2025-11-26,erc1155,7,13,13
2025-11-26,erc1155,8,15,15
2025-11-26,erc1155,9,1762,539
2025-11-26,erc1155,10,10,30
2025-11-26,erc1155,11,104,104
2025-11-26,erc1155,12,247,247
2025-11-26,erc1155,13,323,323
2025-11-26,erc1155,14,12,12
2025-11-26,erc1155,16,95,95
2025-11-26,erc1155,17,2003,1569
2025-11-26,erc1155,18,2301,2381
2025-11-26,erc1155,19,201,201
2025-11-26,erc1155,20,728,3951
2025-11-26,erc1155,22,1170,1546
2025-11-26,erc1155,23,1532,2466
2025-11-26,erc1155,24,12,2
2025-11-26,erc1155,25,2055,7737
2025-11-26,erc1155,27,7591,9244
2025-11-26,erc1155,28,40,40
2025-11-26,erc1155,29,1128,1128
2025-11-26,erc1155,30,1840,1500
2025-11-26,erc1155,31,10,10
2025-11-26,erc1155,32,55,55
2025-11-25,erc1155,3,606,431
2025-11-25,erc1155,4,5084,2229
2025-11-25,erc1155,5,71,55
2025-11-25,erc1155,6,2622,6001
2025-11-25,erc1155,7,59,186
2025-11-25,erc1155,8,46,46
2025-11-25,erc1155,9,2531,1118
2025-11-25,erc1155,10,373,503
2025-11-25,erc1155,11,62,62
2025-11-25,erc1155,12,862,862
2025-11-25,erc1155,13,1851,1851
2025-11-25,erc1155,14,50,50
2025-11-25,erc1155,16,8234,8234
2025-11-25,erc1155,17,1326,10318
2025-11-25,erc1155,18,3249,3178
2025-11-25,erc1155,19,571,571
2025-11-25,erc1155,20,2277,4433
2025-11-25,erc1155,22,4472,4096
2025-11-25,erc1155,23,9539,8605
2025-11-25,erc1155,24,464,613
2025-11-25,erc1155,25,9931,4854
2025-11-25,erc1155,27,20239,20392
2025-11-25,erc1155,28,11,83
2025-11-25,erc1155,29,11447,11447
2025-11-25,erc1155,30,209,209
2025-11-25,erc1155,31,7,147
2025-11-25,erc1155,32,80,80
2025-11-24,erc1155,3,1199,1481
2025-11-24,erc1155,4,4660,2746
2025-11-24,erc1155,5,55,55
2025-11-24,erc1155,6,7756,15883
2025-11-24,erc1155,7,152,26
2025-11-24,erc1155,8,102,102
2025-11-24,erc1155,9,1910,805
2025-11-24,erc1155,10,170,20
2025-11-24,erc1155,11,131,131
2025-11-24,erc1155,12,2617,2617
2025-11-24,erc1155,13,815,815
2025-11-24,erc1155,14,2,2
2025-11-24,erc1155,16,6602,6602
2025-11-24,erc1155,17,4282,499
2025-11-24,erc1155,18,3834,3664
2025-11-24,erc1155,19,112,112
2025-11-24,erc1155,20,5727,2858
2025-11-24,erc1155,22,1525,1525
2025-11-24,erc1155,23,1801,1801
2025-11-24,erc1155,24,261,112
2025-11-24,erc1155,25,7539,6166
2025-11-24,erc1155,27,30486,23153
2025-11-24,erc1155,28,155,83
2025-11-24,erc1155,29,1548,2187
2025-11-24,erc1155,30,18,18
2025-11-24,erc1155,31,152,12
2025-11-24,erc1155,32,123,123
2025-11-23,erc1155,3,2388,1015
2025-11-23,erc1155,4,598,2249
2025-11-23,erc1155,5,24,24
2025-11-23,erc1155,6,12697,1070
2025-11-23,erc1155,7,30,29
2025-11-23,erc1155,8,14,14
2025-11-23,erc1155,9,2996,841
2025-11-23,erc1155,10,10,10
2025-11-23,erc1155,11,56,56
2025-11-23,erc1155,12,1216,1312
2025-11-23,erc1155,13,1481,1481
2025-11-23,erc1155,14,3,3
2025-11-23,erc1155,16,36,36
2025-11-23,erc1155,17,1790,2372
2025-11-23,erc1155,18,3176,3341
2025-11-23,erc1155,19,221,221
2025-11-23,erc1155,20,1586,1233
2025-11-23,erc1155,22,190,190
2025-11-23,erc1155,23,166,166
2025-11-23,erc1155,24,24,24
2025-11-23,erc1155,25,1941,4859
2025-11-23,erc1155,27,23878,18729
2025-11-23,erc1155,28,1,1
2025-11-23,erc1155,29,15361,14722
2025-11-23,erc1155,30,1,1
2025-11-23,erc1155,31,102,102
2025-11-22,erc1155,3,775,1270
2025-11-22,erc1155,4,2427,836
2025-11-22,erc1155,5,26,26
2025-11-22,erc1155,6,380,380
2025-11-22,erc1155,7,58,58
2025-11-22,erc1155,8,13,13
2025-11-22,erc1155,9,7471,949
2025-11-22,erc1155,10,30,30
2025-11-22,erc1155,11,285,285
2025-11-22,erc1155,12,1261,2617
2025-11-22,erc1155,13,439,439
2025-11-22,erc1155,14,67,67
2025-11-22,erc1155,16,102,102
2025-11-22,erc1155,17,4186,792
2025-11-22,erc1155,18,830,438
2025-11-22,erc1155,19,28,28
2025-11-22,erc1155,20,3257,510
2025-11-22,erc1155,22,351,351
2025-11-22,erc1155,23,1262,1262
2025-11-22,erc1155,24,222,222
2025-11-22,erc1155,25,8178,14412
2025-11-22,erc1155,27,8760,8349
2025-11-22,erc1155,28,8,8
2025-11-22,erc1155,29,1212,2284
2025-11-22,erc1155,30,128,128
2025-11-22,erc1155,31,19,19
2025-11-22,erc1155,32,59,59
2025-11-21,erc1155,3,825,330
2025-11-21,erc1155,4,4350,4290
2025-11-21,erc1155,5,3,3
2025-11-21,erc1155,6,7831,7831
2025-11-21,erc1155,7,13,13
2025-11-21,erc1155,8,38,55
2025-11-21,erc1155,9,1511,1539
2025-11-21,erc1155,10,26,35
2025-11-21,erc1155,11,20,20
2025-11-21,erc1155,12,3185,2157
2025-11-21,erc1155,13,13943,13943
2025-11-21,erc1155,14,6,50
2025-11-21,erc1155,16,3377,3377
2025-11-21,erc1155,17,9109,6572
2025-11-21,erc1155,18,847,1763
2025-11-21,erc1155,19,322,322
2025-11-21,erc1155,20,6240,4316
2025-11-21,erc1155,22,7278,7278
2025-11-21,erc1155,23,899,1120
2025-11-21,erc1155,24,75,190
2025-11-21,erc1155,25,13739,7633
2025-11-21,erc1155,27,20340,18167
2025-11-21,erc1155,28,127,127
2025-11-21,erc1155,29,2898,1826
2025-11-21,erc1155,30,25,25
2025-11-21,erc1155,31,208,208
2025-11-21,erc1155,32,14,14
2025-11-20,erc1155,3,5685,3260
2025-11-20,erc1155,4,2833,4535
2025-11-20,erc1155,5,37,37
2025-11-20,erc1155,6,8069,8069
2025-11-20,erc1155,7,118,119
2025-11-20,erc1155,8,114,97
